actual,predicted,abs_error
18.0,17.56157965317759,0.4384203468224115
9.0,8.883846578145228,0.11615342185477218
7.3,6.147191597911641,1.1528084020883584
8.5,7.5903952947771876,0.9096047052228124
7.3,7.706663197859064,0.40666319785906424
4.5,6.181897712620207,1.6818977126202066
3.3,4.570971515264909,1.2709715152649093
9.5,8.637733457896125,0.8622665421038747
5.3,4.403707175675686,0.8962928243243136
13.0,11.6634063346426,1.3365936653574
8.5,8.755263991727432,0.25526399172743197
12.0,10.264640910256917,1.735359089743083
6.9,6.721571759415474,0.17842824058452678
9.3,9.808186081796133,0.5081860817961328
7.3,6.372279716368023,0.9277202836319765
3.7,4.060326111286197,0.36032611128619685
18.5,17.515238195176867,0.9847618048231332
5.0,4.800016005997157,0.19998399400284317
9.3,10.275971830707071,0.9759718307070706
5.5,6.60755251151211,1.10755251151211
6.5,5.896323243366414,0.6036767566335861
13.5,15.31317617332845,1.8131761733284506
8.5,10.259266301752024,1.7592663017520245
2.9,4.9338240662635515,2.0338240662635516
6.5,9.677255894473559,3.177255894473559
9.3,9.072089916628851,0.2279100833711496
9.3,9.95937198044815,0.6593719804481495
12.0,6.34432099044972,5.65567900955028
9.0,6.238383100899707,2.761616899100293
9.3,9.005497734751131,0.2945022652488696
8.5,7.571949801374934,0.9280501986250664
5.7,6.070654423926428,0.3706544239264282
7.3,8.148064914419951,0.8480649144199512
8.0,9.020145894285324,1.0201458942853243
15.3,10.413609452439735,4.886390547560266
9.5,10.49525677005075,0.9952567700507498
4.9,4.614086743290596,0.2859132567094047
8.5,10.742850254029102,2.2428502540291024
12.1,6.1435045741969345,5.956495425803065
8.9,9.68528403834727,0.7852840383472692
7.7,7.831466344424965,0.13146634442496463
10.9,8.980369796897907,1.919630203102093
10.5,8.185998059824023,2.3140019401759773
9.7,9.124785325627814,0.5752146743721855
4.5,8.241723290603309,3.741723290603309
7.3,7.350723815117047,0.050723815117047266
12.5,14.43311372380776,1.9331137238077591
4.1,4.929816570026866,0.8298165700268667
8.5,8.964358128993732,0.46435812899373197
20.0,19.611382657649372,0.38861734235062784
8.5,9.47400066129875,0.9740006612987493
6.9,9.022014174788039,2.1220141747880383
6.5,6.316068585943079,0.1839314140569206
4.5,4.803516657804315,0.30351665780431514
10.0,10.181683919239795,0.181683919239795
8.0,11.546719722804333,3.5467197228043332
6.9,6.627839546869922,0.27216045313007875
12.0,12.742763592837905,0.742763592837905
3.7,4.470001933709001,0.7700019337090005
16.5,17.039995991637813,0.539995991637813
4.1,4.317875506024011,0.2178755060240114
7.0,9.738979519915102,2.7389795199151017
10.9,7.623085779926924,3.2769142200730768
8.0,7.670903087258307,0.3290969127416927
11.0,6.056636092168668,4.943363907831332
8.1,10.246556701977378,2.146556701977378
7.0,8.043313601819351,1.0433136018193512
9.0,8.117449255383786,0.8825507446162142
4.5,4.888841423956534,0.3888414239565341
4.9,8.242900170205495,3.3429001702054943
6.5,8.332404237548943,1.8324042375489427
13.5,14.080902689903402,0.580902689903402
6.9,5.784970834522159,1.115029165477841
6.9,7.81418831740178,0.9141883174017797
7.3,8.826063229743253,1.5260632297432535
13.5,17.086410316900423,3.586410316900423
12.5,12.311537944605181,0.18846205539481886
5.3,6.562952737425971,1.2629527374259713
12.1,12.170218505674166,0.07021850567416621
6.5,6.679011502801825,0.1790115028018251
10.1,11.638150147158868,1.538150147158868
6.5,5.859395346918873,0.6406046530811267
4.5,5.046314335150087,0.546314335150087
8.5,10.218091652954662,1.7180916529546622
14.9,14.62709765931039,0.27290234068961006
7.3,5.705667519482085,1.5943324805179149
14.5,15.08712044666362,0.5871204466636204
17.5,17.144984201819756,0.35501579818024354
5.3,5.842755968429066,0.5427559684290664
6.5,8.58957807277192,2.0895780727719195
11.0,10.907116064851769,0.09288393514823134
11.5,11.615210923834214,0.11521092383421383
5.3,5.831374910934555,0.5313749109345549
10.5,10.347507402251258,0.1524925977487417
5.5,6.8429618833454375,1.3429618833454375
12.1,11.775707191937181,0.32429280806281824
6.1,6.8936412807024725,0.7936412807024729
4.5,5.6558302808740075,1.1558302808740075
5.3,6.971288510816601,1.6712885108166011
15.0,14.87419518245482,0.12580481754518047
5.5,6.153968415636566,0.6539684156365659
12.0,11.880669751717008,0.1193302482829921
13.0,7.340673374180573,5.659326625819427
10.5,11.319838719063595,0.8198387190635952
7.3,8.524921880838805,1.2249218808388056
4.9,5.609791354521149,0.7097913545211485
7.5,9.565423510438052,2.065423510438052
21.5,17.24321276784897,4.25678723215103
9.3,9.32983023863228,0.02983023863227885
9.7,10.340791653693614,0.6407916536936149
6.5,8.847260795177355,2.3472607951773554
6.0,5.314307909026579,0.6856920909734212
11.7,7.510708461113871,4.1892915388861285
14.1,11.851611373315261,2.248388626684738
15.5,16.658342398543734,1.1583423985437342
5.5,4.657124269776324,0.8428757302236756
9.3,9.695424931473001,0.3954249314730003
19.9,17.577556302906434,2.322443697093565
7.1,6.7662402311092915,0.33375976889070813
17.7,16.98905252304948,0.7109474769505191
20.5,18.269715872095155,2.230284127904845
6.5,9.123954867467232,2.6239548674672317
15.5,10.126913551726048,5.373086448273952
4.9,5.336121514954697,0.43612151495469664
7.0,7.472731690302874,0.472731690302874
9.0,8.978321758569098,0.02167824143090158
12.9,16.5105348465561,3.610534846556101
8.5,8.606002268526632,0.10600226852663219
12.1,11.900378443570826,0.19962155642917345
6.5,7.331225877321849,0.8312258773218488
9.7,11.649041147085818,1.9490411470858184
6.9,6.659957737705748,0.24004226229425196
10.1,10.097328713346785,0.0026712866532143664
18.5,16.203059541424285,2.2969404585757154
21.5,18.968982877992886,2.531017122007114
5.5,5.17904552080642,0.32095447919358033
17.7,17.568149830916095,0.13185016908390423
10.5,10.6337849446773,0.1337849446773003
13.0,13.810606101966204,0.8106061019662043
7.0,4.759616224022873,2.2403837759771266
4.9,5.679186866087085,0.7791868660870849
5.7,7.831794263672245,2.131794263672245
10.0,10.096946397756822,0.09694639775682212
7.5,9.456496778276174,1.9564967782761737
5.7,5.969917208024014,0.26991720802401353
12.9,5.967809361821287,6.932190638178714
13.5,8.63069459577661,4.86930540422339
8.5,10.439250434834756,1.9392504348347561
4.6,6.1283899982367505,1.5283899982367508
6.1,6.852840774544021,0.7528407745440218
5.5,5.093745160272133,0.40625483972786736
8.5,9.133201714057739,0.6332017140577388
9.3,8.570362114365299,0.7296378856347019
5.7,5.3422249728775,0.3577750271225
11.4,11.30756008430273,0.09243991569726973
8.5,8.155375311006804,0.3446246889931963
8.5,7.993545342896692,0.5064546571033084
4.9,5.998359208943392,1.0983592089433918
11.5,9.396131343040638,2.103868656959362
6.5,6.603376630307336,0.10337663030733601
6.5,9.008371168175694,2.508371168175694
4.5,5.750673885228134,1.2506738852281343
11.7,10.405227879967464,1.294772120032535
17.5,18.89666190368513,1.3966619036851284
4.5,4.863336505056996,0.36333650505699566
5.5,4.85531002323959,0.64468997676041
6.9,7.920282684364467,1.0202826843644663
4.1,7.04362841323623,2.9436284132362305
12.5,11.26480586228563,1.2351941377143696
6.5,5.816467645393539,0.6835323546064611
8.5,9.651781922457014,1.1517819224570136
6.0,7.469461856874312,1.4694618568743119
10.5,6.340123363548789,4.159876636451211
10.5,8.575627284667034,1.9243727153329662
12.5,13.14073360845201,0.6407336084520097
7.7,6.387030325477798,1.3129696745222024
12.5,11.42144687026653,1.0785531297334696
8.5,6.444601540842151,2.055398459157849
8.6,9.162253843646619,0.5622538436466193
3.3,5.017451088598214,1.7174510885982146
5.5,7.182645363859026,1.6826453638590264
3.7,4.403640095310938,0.7036400953109379
6.0,6.081340992360424,0.08134099236042402
7.8,6.944932735055957,0.8550672649440427
6.9,6.305846614788191,0.5941533852118095
3.5,5.169279871400958,1.669279871400958
5.5,6.379108900019805,0.8791089000198049
10.9,11.297582297173532,0.3975822971735319
6.1,6.28898915933994,0.18898915933994065
4.1,4.659032299042319,0.5590322990423191
20.5,14.235620636230427,6.264379363769573
8.0,10.007314930966636,2.0073149309666363
11.7,10.738676543030058,0.9613234569699411
7.0,5.781042181727983,1.2189578182720169
15.0,15.688860378855962,0.6888603788559617
12.5,11.764294215525704,0.7357057844742965
4.9,5.8532784387081325,0.9532784387081321
20.5,18.971437726831425,1.5285622731685748
13.7,9.87448406064427,3.8255159393557285
5.3,6.012187199952775,0.7121871999527754
5.3,5.811143197673508,0.5111431976735084
6.0,8.724050849282156,2.724050849282156
9.7,10.814905477819536,1.114905477819537
8.1,6.439764382922731,1.6602356170772685
9.5,9.629346907093012,0.12934690709301222
9.8,10.352844694202016,0.5528446942020153
9.3,9.006349999841081,0.2936500001589195
9.0,5.295692318791051,3.704307681208949
8.1,7.55111524947233,0.5488847505276695
10.1,10.440632171801472,0.340632171801472
13.0,12.55030378610866,0.4496962138913396
7.3,9.066140414659548,1.7661404146595485
8.5,13.91168725969677,5.41168725969677
13.0,13.316396080875029,0.3163960808750286
6.1,6.957492038609877,0.8574920386098777
7.3,8.173352102990416,0.8733521029904159
11.0,12.233651339018259,1.2336513390182589
8.0,10.221748167243028,2.221748167243028
8.0,6.338727486349224,1.6612725136507764
11.0,10.740897178529531,0.2591028214704689
6.1,7.074579951852368,0.9745799518523688
16.5,14.836077525175593,1.6639224748244068
4.5,4.9139118149526215,0.4139118149526215
18.0,14.897067568743891,3.102932431256109
10.9,8.664719359209402,2.2352806407905987
10.1,12.558070028115669,2.458070028115669
16.5,12.419414502064702,4.080585497935298
6.9,7.341630667586801,0.4416306675868009
10.9,7.7568663773321775,3.143133622667823
4.1,5.575007832640889,1.4750078326408893
9.5,7.408757676920914,2.0912423230790864
17.3,17.719769214940996,0.4197692149409953
15.5,14.714764414718978,0.785235585281022
14.9,12.882982040588917,2.017017959411083
6.0,4.855485470854457,1.1445145291455434
7.5,6.364577218537959,1.135422781462041
15.3,17.421527990824735,2.1215279908247346
4.5,4.825481441089068,0.3254814410890683
10.5,10.751114568525152,0.2511145685251517
4.9,4.517674840843728,0.38232515915627197
10.1,8.128309709565395,1.971690290434605
9.0,11.711613921417298,2.711613921417298
4.5,5.4036320307698045,0.9036320307698045
5.7,6.70031443623918,1.0003144362391803
8.0,8.363983490284399,0.363983490284399
4.9,4.7303742266988635,0.16962577330113682
14.1,11.879555207953914,2.220444792046086
12.1,14.279947608572208,2.179947608572208
5.7,7.0647168565671805,1.3647168565671803
12.0,12.013247945852191,0.013247945852191023
13.0,13.99265891913311,0.9926589191331097
4.5,3.8231760207476757,0.6768239792523243
8.5,6.141853980938315,2.358146019061685
19.0,20.30419258288008,1.3041925828800807
5.0,6.76804660506522,1.7680466050652202
6.9,7.722342713197642,0.8223427131976413
10.5,10.264958355635411,0.23504164436458908
14.0,17.385888239728445,3.3858882397284447
3.3,3.8152437906380205,0.5152437906380207
8.9,9.751903235780198,0.8519032357801972
10.5,8.452471254643614,2.047528745356386
9.0,11.628494681630738,2.6284946816307375
20.0,16.428337788281265,3.571662211718735
9.5,10.71783105774079,1.2178310577407903
11.0,11.974111708951082,0.9741117089510816
15.33,11.177812130722291,4.152187869277709
5.7,5.402422789908203,0.29757721009179683
9.0,7.625597591584821,1.374402408415179
8.9,7.986070454166817,0.9139295458331835
4.9,5.27044866732086,0.37044866732085957
10.0,10.874865003880746,0.8748650038807462
7.0,7.403754041953347,0.40375404195334674
6.9,7.5505629403615675,0.6505629403615671
5.3,7.07774803398663,1.7777480339866303
8.0,8.199450381392593,0.19945038139259275
4.5,5.711173938851811,1.211173938851811
10.5,9.643226785184389,0.8567732148156111
4.5,5.600378255133413,1.1003782551334131
6.5,7.149156031318577,0.6491560313185767
8.1,8.099457736454296,0.0005422635457037472
11.0,13.085864707066957,2.085864707066957
9.5,6.394184266804761,3.1058157331952394
9.3,7.910788973616255,1.3892110263837454
3.7,5.091570570573545,1.3915705705735446
5.7,5.378753105443211,0.321246894556789
12.5,11.817478657502457,0.6825213424975427
4.5,5.82370763842541,1.32370763842541
16.1,16.426560714666703,0.32656071466670156
6.5,8.502795885078974,2.0027958850789744
7.7,8.167264032549433,0.4672640325494326
10.9,9.596690349080857,1.303309650919143
14.5,14.95882857862522,0.4588285786252193
7.5,7.356539171402134,0.14346082859786602
10.1,9.58530444274086,0.5146955572591398
6.9,5.745490562454478,1.1545094375455225
12.1,11.675972887766617,0.4240271122333823
8.5,9.395157176304876,0.8951571763048758
5.0,4.617116468755478,0.3828835312445218
3.3,4.013887433700456,0.7138874337004566
14.5,11.328575350559145,3.171424649440855
10.5,10.829838526782273,0.32983852678227343
4.1,4.403526107331184,0.30352610733118457
5.3,6.940081780785149,1.6400817807851489
4.5,5.041107857279056,0.541107857279056
8.9,7.303804393536752,1.5961956064632483
10.5,11.129928546856318,0.629928546856318
10.1,9.427145013650774,0.6728549863492255
8.9,9.108089601364824,0.2080896013648239
6.1,5.988388199593785,0.11161180040621499
17.0,11.855736012403776,5.144263987596224
5.0,6.995785933369786,1.9957859333697856
5.7,6.774779867378038,1.0747798673780382
15.0,14.488066187169677,0.511933812830323
16.5,14.777510781473772,1.7224892185262277
9.5,11.48527483857179,1.9852748385717902
4.9,6.200478822928762,1.3004788229287616
10.5,9.860643354045129,0.6393566459548712
11.7,10.228281047191626,1.4717189528083736
4.5,5.469199911086215,0.9691999110862151
9.7,12.234779752043336,2.5347797520433364
15.5,10.826274014813016,4.673725985186984
17.3,14.968067821034461,2.3319321789655394
8.1,7.466181710279222,0.6338182897207778
4.9,5.125165504992033,0.2251655049920327
11.3,9.446181892900242,1.8538181070997588
18.0,19.628402925587192,1.6284029255871921
10.0,11.237844121395808,1.237844121395808
18.5,15.519405506099366,2.980594493900634
12.5,15.069293497080261,2.5692934970802614
14.5,17.014961581650216,2.5149615816502155
5.7,5.664204926887622,0.03579507311237862
10.1,10.44021646048555,0.34021646048555
12.1,14.54015343138625,2.44015343138625
11.3,10.59037518298663,0.7096248170133705
19.5,13.611517874061489,5.888482125938511
4.1,4.504359969706418,0.40435996970641863
4.5,4.951526047280969,0.4515260472809688
10.1,10.012298589106974,0.08770141089302541
9.0,9.450151240527005,0.4501512405270045
7.0,6.4459755893728605,0.5540244106271395
10.1,9.984201286277255,0.11579871372274475
6.0,7.4128531216439235,1.4128531216439235
6.5,7.970183075891465,1.4701830758914651
3.7,4.615025072592476,0.915025072592476
8.9,8.211494535541267,0.6885054644587338
7.5,8.007449659293238,0.507449659293238
6.9,8.065030712644344,1.1650307126443433
8.9,11.786455239934366,2.8864552399343655
8.0,6.626088460293159,1.3739115397068407
9.0,9.178010264726153,0.17801026472615256
9.0,8.829844690905645,0.17015530909435483
6.5,6.041797165175836,0.4582028348241636
19.7,17.54870165128989,2.1512983487101103
6.9,7.676292750750519,0.7762927507505184
13.5,14.540662312745404,1.040662312745404
15.3,14.909799596246364,0.39020040375363685
11.0,10.61747922214075,0.3825207778592503
8.0,9.701126432362507,1.701126432362507
13.5,13.35335011535263,0.1466498846473705
5.7,6.69448254822534,0.9944825482253394
3.0,3.98103032097456,0.9810303209745599
5.3,4.9271074587624355,0.3728925412375643
8.0,7.618755277424405,0.3812447225755946
14.1,14.25409413760903,0.15409413760903057
10.5,13.50661099182436,3.0066109918243598
4.9,6.042161419365523,1.1421614193655225
12.9,13.061295415262984,0.16129541526298397
10.0,10.75057470909492,0.75057470909492
6.0,5.756688762309918,0.24331123769008212
8.1,7.8262212891017935,0.27377871089820616
4.5,4.8418916540660835,0.34189165406608346
6.9,5.71428927551114,1.1857107244888603
5.3,6.053000783368884,0.7530007833688845
8.5,9.391853646202742,0.8918536462027422
15.7,15.242199888184727,0.45780011181527236
5.7,6.016304184595601,0.3163041845956007
9.0,10.051732420788746,1.0517324207887455
4.5,3.711707451473251,0.7882925485267491
10.9,10.56629260261296,0.333707397387041
16.1,10.279627218714133,5.820372781285869
9.3,9.071074112560657,0.2289258874393436
4.1,4.703906601933152,0.6039066019331525
10.1,7.53424075600868,2.5657592439913195
11.5,16.623201401028474,5.123201401028474
7.3,5.8774017173023045,1.4225982826976953
22.0,15.17402253209371,6.82597746790629
17.5,15.95186772513977,1.5481322748602295
6.5,8.525920967381097,2.025920967381097
7.5,8.687185536957594,1.1871855369575943
6.5,7.140925243149652,0.6409252431496517
8.5,8.419298935680022,0.08070106431997814
10.5,11.994167201098126,1.4941672010981257
16.5,13.697997078251126,2.8020029217488744
16.5,11.782236992308436,4.717763007691564
20.9,16.866400889997315,4.033599110002683
14.0,14.505971740600735,0.5059717406007351
4.5,5.926825516397117,1.426825516397117
16.1,6.2613949575909,9.838605042409101
6.9,7.6235934685092195,0.7235934685092191
5.0,5.6360917576088525,0.6360917576088525
8.5,7.828914250470563,0.6710857495294373
8.5,13.127480688293183,4.627480688293183
11.5,11.329099239955951,0.17090076004404864
6.0,6.8732910119883055,0.8732910119883055
4.5,4.920216946243039,0.4202169462430394
3.3,4.103394122313392,0.8033941223133922
7.0,9.051820029340398,2.051820029340398
6.0,5.617161560612453,0.38283843938754725
5.5,4.69874286194109,0.8012571380589097
8.5,10.00703084018151,1.5070308401815105
3.3,4.453920413004402,1.1539204130044025
6.1,5.582362085173881,0.5176379148261185
11.3,8.107866948960998,3.1921330510390025
6.9,7.571949517411954,0.6719495174119539
13.3,13.118647026824029,0.1813529731759722
